"1",,,,"2",,,,"3",,,,"4",,,,"5",,,,"6",,,,"7",,,,"8",,,,"9",,,,"10",,,,"11",,,,"12",,,,"13",,,,"14",,,,"15",,,,"16",,,,"17",,,
"Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1"
"sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm"
"38,58","2749,168","3,215633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,58","2598,319","3,215","0","38,58","1913,54","3,214967","0","38,58","1928,557","3,214933","0,01",,,,,,,,,,,,
"38,59","2749,637","3,2165","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,59","2598,743","3,215867","0","38,59","1913,772","3,215833","0","38,59","1928,776","3,215767","0,01",,,,,,,,,,,,
"38,6","2750,09","3,217333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,6","2599,195","3,2167","0","38,6","1914","3,216667","0","38,6","1928,978","3,216567","0,01",,,,,,,,,,,,
"38,61","2750,538","3,2182","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,61","2599,668","3,217567","0","38,61","1914,242","3,217533","0","38,61","1929,175","3,217367","0,01",,,,,,,,,,,,
"38,62","2750,991","3,219","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,62","2600,15","3,2184","0","38,62","1914,503","3,218333","0","38,62","1929,386","3,2182","0,01",,,,,,,,,,,,
"38,63","2751,447","3,2198","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,63","2600,638","3,219233","0","38,63","1914,784","3,219167","0","38,63","1929,609","3,219067","0,01",,,,,,,,,,,,
"38,64","2751,911","3,220567","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,64","2601,12","3,220067","0","38,64","1915,077","3,22","0","38,64","1929,819","3,219933","0,01",,,,,,,,,,,,
"38,65","2752,377","3,2214","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,65","2601,592","3,2209","0","38,65","1915,366","3,220867","0","38,65","1930,016","3,2208","0,01",,,,,,,,,,,,
"38,66","2752,84","3,222233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,66","2602,045","3,221733","0","38,66","1915,63","3,221667","0","38,66","1930,227","3,221633","0,01",,,,,,,,,,,,
"38,67","2753,281","3,2231","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,67","2602,485","3,222567","0","38,67","1915,867","3,2225","0","38,67","1930,461","3,2225","0,01",,,,,,,,,,,,
"38,68","2753,704","3,223967","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,68","2602,924","3,223367","0","38,68","1916,097","3,223333","0","38,68","1930,707","3,223333","0,01",,,,,,,,,,,,
"38,69","2754,122","3,224833","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,69","2603,377","3,224167","0","38,69","1916,337","3,224167","0","38,69","1930,95","3,224133","0,01",,,,,,,,,,,,
"38,7","2754,563","3,2257","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,7","2603,841","3,225","0","38,7","1916,591","3,225","0","38,7","1931,181","3,224933","0,01",,,,,,,,,,,,
"38,71","2755,027","3,2265","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,71","2604,295","3,2258","0","38,71","1916,857","3,2258","0","38,71","1931,402","3,2258","0,01",,,,,,,,,,,,
"38,72","2755,504","3,2273","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,72","2604,728","3,226633","0","38,72","1917,129","3,2266","0","38,72","1931,62","3,2266","0,01",,,,,,,,,,,,
"38,73","2755,989","3,2281","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,73","2605,154","3,227433","0","38,73","1917,391","3,2274","0","38,73","1931,842","3,2274","0,01",,,,,,,,,,,,
"38,74","2756,465","3,228867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,74","2605,583","3,228267","0","38,74","1917,637","3,2282","0","38,74","1932,062","3,2282","0,01",,,,,,,,,,,,
"38,75","2756,918","3,2297","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,75","2606,018","3,229133","0","38,75","1917,871","3,229033","0","38,75","1932,275","3,229033","0,01",,,,,,,,,,,,
"38,76","2757,343","3,2305","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,76","2606,443","3,23","0","38,76","1918,101","3,229867","0","38,76","1932,481","3,229833","0,01",,,,,,,,,,,,
"38,77","2757,754","3,231333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,77","2606,859","3,230833","0","38,77","1918,335","3,230767","0","38,77","1932,686","3,230633","0,01",,,,,,,,,,,,
"38,78","2758,169","3,2322","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,78","2607,296","3,2317","0","38,78","1918,562","3,231667","0","38,78","1932,888","3,231467","0,01",,,,,,,,,,,,
"38,79","2758,59","3,233067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,79","2607,756","3,232567","0","38,79","1918,788","3,232533","0","38,79","1933,083","3,232333","0,01",,,,,,,,,,,,
"38,8","2759,018","3,2339","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,8","2608,229","3,2334","0","38,8","1919,023","3,233333","0","38,8","1933,277","3,2332","0,01",,,,,,,,,,,,
"38,81","2759,458","3,234733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,81","2608,709","3,234233","0","38,81","1919,282","3,2342","0","38,81","1933,47","3,234067","0,01",,,,,,,,,,,,
"38,82","2759,924","3,2356","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,82","2609,178","3,235067","0","38,82","1919,568","3,235067","0","38,82","1933,672","3,234933","0,01",,,,,,,,,,,,
"38,83","2760,412","3,236467","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,83","2609,631","3,235867","0","38,83","1919,862","3,235867","0","38,83","1933,891","3,235767","0,008",,,,,,,,,,,,
"38,84","2760,905","3,237333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,84","2610,084","3,236667","0","38,84","1920,147","3,236667","0","38,84","1934,125","3,236633","0",,,,,,,,,,,,
"38,85","2761,386","3,2382","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,85","2610,54","3,2375","0","38,85","1920,412","3,237467","0","38,85","1934,358","3,237467","0",,,,,,,,,,,,
"38,86","2761,863","3,239067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,86","2610,993","3,238333","0","38,86","1920,662","3,238333","0","38,86","1934,589","3,238267","0",,,,,,,,,,,,
"38,87","2762,34","3,2399","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,87","2611,429","3,2392","0","38,87","1920,905","3,2392","0","38,87","1934,813","3,2391","0,003",,,,,,,,,,,,
"38,88","2762,82","3,240733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,88","2611,853","3,240033","0","38,88","1921,147","3,240033","0","38,88","1935,042","3,239933","0,009000001",,,,,,,,,,,,
"38,89","2763,302","3,241533","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,89","2612,286","3,240867","0","38,89","1921,382","3,240867","0","38,89","1935,261","3,240733","0,01",,,,,,,,,,,,
"38,9","2763,785","3,242333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,9","2612,728","3,241733","0","38,9","1921,62","3,241667","0","38,9","1935,466","3,2416","0,01",,,,,,,,,,,,
"38,91","2764,254","3,243133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,91","2613,184","3,242567","0","38,91","1921,87","3,242467","0","38,91","1935,657","3,242433","0,01",,,,,,,,,,,,
"38,92","2764,702","3,243933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,92","2613,648","3,243367","0","38,92","1922,118","3,243333","0","38,92","1935,846","3,243267","0,01",,,,,,,,,,,,
"38,93","2765,123","3,244733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,93","2614,112","3,244233","0","38,93","1922,356","3,2442","0","38,93","1936,053","3,2441","0,01",,,,,,,,,,,,
"38,94","2765,53","3,245567","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,94","2614,56","3,2451","0","38,94","1922,587","3,245033","0","38,94","1936,27","3,244967","0,01",,,,,,,,,,,,
"38,95","2765,935","3,246433","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,95","2614,994","3,245967","0","38,95","1922,82","3,245867","0","38,95","1936,483","3,245833","0,01",,,,,,,,,,,,
"38,96","2766,35","3,247233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,96","2615,433","3,246833","0","38,96","1923,072","3,246733","0","38,96","1936,69","3,246667","0,01",,,,,,,,,,,,
"38,97","2766,776","3,248067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,97","2615,889","3,247667","0","38,97","1923,331","3,2476","0","38,97","1936,908","3,247567","0,01",,,,,,,,,,,,
"38,98","2767,224","3,248867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,98","2616,366","3,2485","0","38,98","1923,591","3,248433","0","38,98","1937,151","3,2484","0,01",,,,,,,,,,,,
"38,99","2767,688","3,249633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,99","2616,843","3,2493","0","38,99","1923,847","3,2493","0","38,99","1937,41","3,249233","0,01",,,,,,,,,,,,
"39","2768,157","3,250467","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","2617,296","3,250133","0","39","1924,102","3,250133","0","39","1937,672","3,2501","0,01",,,,,,,,,,,,
"39,01","2768,609","3,251333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,01","2617,731","3,250967","0","39,01","1924,356","3,250967","0","39,01","1937,93","3,250967","0,01",,,,,,,,,,,,
"39,02","2769,033","3,2522","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,02","2618,16","3,2518","0","39,02","1924,61","3,2518","0","39,02","1938,173","3,2518","0,01",,,,,,,,,,,,
"39,03","2769,449","3,2531","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,03","2618,589","3,252633","0","39,03","1924,861","3,2526","0","39,03","1938,399","3,2526","0,01",,,,,,,,,,,,
"39,04","2769,887","3,2539","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,04","2619,009","3,253467","0","39,04","1925,104","3,253433","0","39,04","1938,613","3,253433","0,01",,,,,,,,,,,,
"39,05","2770,359","3,2547","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,05","2619,426","3,2543","0","39,05","1925,341","3,254267","0","39,05","1938,825","3,254267","0,01",,,,,,,,,,,,
"39,06","2770,848","3,255533","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,06","2619,864","3,255133","0","39,06","1925,583","3,255067","0","39,06","1939,033","3,255067","0,01",,,,,,,,,,,,
"39,07","2771,333","3,256333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,07","2620,322","3,255933","0","39,07","1925,823","3,255867","0","39,07","1939,24","3,2559","0,01",,,,,,,,,,,,
"39,08","2771,8","3,257167","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,08","2620,77","3,2568","0","39,08","1926,064","3,256733","0","39,08","1939,441","3,256767","0,01",,,,,,,,,,,,
"39,09","2772,241","3,257967","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,09","2621,195","3,257667","0","39,09","1926,298","3,257633","0","39,09","1939,637","3,2576","0,01",,,,,,,,,,,,
"39,1","2772,659","3,2588","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,1","2621,614","3,258533","0","39,1","1926,525","3,2585","0","39,1","1939,831","3,258433","0,01",,,,,,,,,,,,
"39,11","2773,078","3,259633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,11","2622,048","3,2594","0","39,11","1926,759","3,259333","0","39,11","1940,028","3,259233","0,01",,,,,,,,,,,,
"39,12","2773,51","3,260467","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,12","2622,491","3,260233","0","39,12","1927,01","3,2602","0","39,12","1940,23","3,260033","0,01",,,,,,,,,,,,
"39,13","2773,954","3,261267","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,13","2622,927","3,261067","0","39,13","1927,277","3,261033","0","39,13","1940,436","3,2609","0,01",,,,,,,,,,,,
"39,14","2774,412","3,262067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,14","2623,361","3,261867","0","39,14","1927,547","3,261833","0","39,14","1940,649","3,261767","0,01",,,,,,,,,,,,
"39,15","2774,876","3,2629","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,15","2623,809","3,262667","0","39,15","1927,814","3,262633","0","39,15","1940,859","3,2626","0,01",,,,,,,,,,,,
"39,16","2775,319","3,263733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,16","2624,269","3,263467","0","39,16","1928,069","3,263433","0","39,16","1941,058","3,263467","0,01",,,,,,,,,,,,
"39,17","2775,738","3,2646","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,17","2624,718","3,2643","0","39,17","1928,307","3,264267","0","39,17","1941,255","3,2643","0,006",,,,,,,,,,,,
"39,18","2776,162","3,265467","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,18","2625,157","3,2651","0","39,18","1928,53","3,265067","0","39,18","1941,463","3,265133","0",,,,,,,,,,,,
"39,19","2776,605","3,266333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,19","2625,586","3,265967","0","39,19","1928,744","3,265933","0","39,19","1941,679","3,265967","0",,,,,,,,,,,,
"39,2","2777,066","3,2672","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,2","2625,998","3,2668","0","39,2","1928,962","3,266767","0","39,2","1941,894","3,266767","0",,,,,,,,,,,,
"39,21","2777,546","3,268067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,21","2626,409","3,267633","0","39,21","1929,196","3,2676","0","39,21","1942,105","3,267567","0",,,,,,,,,,,,
"39,22","2778,047","3,2689","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,22","2626,828","3,268433","0","39,22","1929,434","3,268433","0","39,22","1942,315","3,2684","0",,,,,,,,,,,,
"39,23","2778,548","3,2697","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,23","2627,26","3,2693","0","39,23","1929,665","3,2693","0","39,23","1942,52","3,269233","0",,,,,,,,,,,,
"39,24","2779,032","3,2705","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,24","2627,691","3,270167","0","39,24","1929,882","3,270133","0","39,24","1942,716","3,270067","0",,,,,,,,,,,,
"39,25","2779,501","3,271333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,25","2628,117","3,271033","0","39,25","1930,105","3,271","0","39,25","1942,91","3,2709","0",,,,,,,,,,,,
"39,26","2779,954","3,272133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,26","2628,549","3,2719","0","39,26","1930,346","3,271867","0","39,26","1943,11","3,271733","0",,,,,,,,,,,,
"39,27","2780,395","3,273","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,27","2628,988","3,272767","0","39,27","1930,602","3,2727","0","39,27","1943,321","3,272567","0,004",,,,,,,,,,,,
"39,28","2780,827","3,2738","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,28","2629,433","3,2736","0","39,28","1930,868","3,273533","0","39,28","1943,544","3,2734","0,01",,,,,,,,,,,,
"39,29","2781,254","3,274633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,29","2629,894","3,274433","0","39,29","1931,124","3,274333","0","39,29","1943,773","3,274233","0,01",,,,,,,,,,,,
"39,3","2781,671","3,2754","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,3","2630,361","3,275267","0","39,3","1931,362","3,2752","0","39,3","1943,998","3,2751","0,01",,,,,,,,,,,,
"39,31","2782,084","3,2762","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,31","2630,823","3,276133","0","39,31","1931,588","3,276033","0","39,31","1944,21","3,276","0,01",,,,,,,,,,,,
"39,32","2782,504","3,277033","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,32","2631,275","3,276933","0","39,32","1931,814","3,2769","0","39,32","1944,415","3,276867","0,01",,,,,,,,,,,,
"39,33","2782,931","3,277867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,33","2631,704","3,277767","0","39,33","1932,054","3,277733","0","39,33","1944,626","3,2777","0,01",,,,,,,,,,,,
"39,34","2783,365","3,278733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,34","2632,12","3,2786","0","39,34","1932,303","3,278567","0","39,34","1944,849","3,278533","0,01",,,,,,,,,,,,
"39,35","2783,798","3,279633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,35","2632,539","3,279433","0","39,35","1932,557","3,279367","0","39,35","1945,079","3,279333","0,01",,,,,,,,,,,,
"39,36","2784,228","3,2805","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,36","2632,957","3,280233","0","39,36","1932,807","3,2802","0","39,36","1945,305","3,280133","0,01",,,,,,,,,,,,
"39,37","2784,681","3,281367","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,37","2633,381","3,281033","0","39,37","1933,061","3,281","0","39,37","1945,523","3,280933","0,01",,,,,,,,,,,,
"39,38","2785,169","3,2822","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,38","2633,813","3,2818","0","39,38","1933,306","3,281767","0","39,38","1945,729","3,281733","0,006",,,,,,,,,,,,
"39,39","2785,672","3,283","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,39","2634,244","3,2826","0","39,39","1933,532","3,282567","0","39,39","1945,922","3,282533","0",,,,,,,,,,,,
"39,4","2786,159","3,2838","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,4","2634,657","3,2834","0","39,4","1933,738","3,2834","0","39,4","1946,1","3,283367","0",,,,,,,,,,,,
"39,41","2786,62","3,2846","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,41","2635,059","3,284233","0","39,41","1933,935","3,2842","0","39,41","1946,274","3,284167","0",,,,,,,,,,,,
"39,42","2787,069","3,2854","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,42","2635,461","3,285067","0","39,42","1934,126","3,285033","0","39,42","1946,453","3,284967","0",,,,,,,,,,,,
"39,43","2787,498","3,286233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,43","2635,872","3,285933","0","39,43","1934,331","3,2859","0","39,43","1946,645","3,2858","0",,,,,,,,,,,,
"39,44","2787,913","3,287067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,44","2636,282","3,286733","0","39,44","1934,552","3,2867","0","39,44","1946,848","3,2866","0",,,,,,,,,,,,
"39,45","2788,318","3,2879","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,45","2636,697","3,287567","0","39,45","1934,78","3,2875","0","39,45","1947,05","3,287433","0",,,,,,,,,,,,
"39,46","2788,738","3,288733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,46","2637,132","3,288367","0","39,46","1935,01","3,2883","0","39,46","1947,247","3,2883","0",,,,,,,,,,,,
"39,47","2789,173","3,2896","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,47","2637,582","3,2892","0","39,47","1935,24","3,289167","0","39,47","1947,443","3,289167","0",,,,,,,,,,,,
"39,48","2789,623","3,290467","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,48","2638,022","3,290033","0","39,48","1935,476","3,290033","0","39,48","1947,643","3,290033","0",,,,,,,,,,,,
"39,49","2790,084","3,2913","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,49","2638,438","3,290867","0","39,49","1935,708","3,290833","0","39,49","1947,837","3,290867","0",,,,,,,,,,,,
"39,5","2790,551","3,2922","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,5","2638,845","3,2917","0","39,5","1935,935","3,291667","0","39,5","1948,023","3,2917","0",,,,,,,,,,,,
"39,51","2791,028","3,293133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,51","2639,263","3,292533","0","39,51","1936,17","3,292533","0","39,51","1948,209","3,292533","0",,,,,,,,,,,,
"39,52","2791,514","3,294033","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,52","2639,702","3,293333","0","39,52","1936,407","3,293333","0","39,52","1948,407","3,293333","0",,,,,,,,,,,,
"39,53","2792,01","3,2949","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,53","2640,144","3,294167","0","39,53","1936,642","3,294133","0","39,53","1948,62","3,294133","0",,,,,,,,,,,,
"39,54","2792,513","3,2957","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,54","2640,584","3,295","0","39,54","1936,876","3,294967","0","39,54","1948,837","3,294933","0",,,,,,,,,,,,
"39,55","2793,021","3,2965","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,55","2641,02","3,295833","0","39,55","1937,106","3,2958","0","39,55","1949,054","3,295767","0,008",,,,,,,,,,,,
"39,56","2793,53","3,2973","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,56","2641,447","3,296667","0","39,56","1937,329","3,2966","0","39,56","1949,267","3,296567","0,01",,,,,,,,,,,,
"39,57","2794,019","3,298133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,57","2641,869","3,297467","0","39,57","1937,555","3,2974","0","39,57","1949,466","3,297433","0,01",,,,,,,,,,,,
"39,58","2794,483","3,298967","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,58","2642,288","3,2983","0","39,58","1937,788","3,298233","0","39,58","1949,657","3,298267","0,01",,,,,,,,,,,,
"39,59","2794,927","3,2998","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,59","2642,708","3,299167","0","39,59","1938,02","3,2991","0","39,59","1949,846","3,299067","0,01",,,,,,,,,,,,
"39,6","2795,351","3,300633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,6","2643,129","3,300033","0","39,6","1938,246","3,299967","0","39,6","1950,032","3,2999","0,01",,,,,,,,,,,,
"39,61","2795,772","3,301467","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,61","2643,558","3,3009","0","39,61","1938,465","3,300833","0","39,61","1950,224","3,3007","0,01",,,,,,,,,,,,
"39,62","2796,197","3,302267","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,62","2643,997","3,301733","0","39,62","1938,691","3,301667","0","39,62","1950,418","3,301533","0,01",,,,,,,,,,,,
"39,63","2796,64","3,3031","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,63","2644,445","3,302567","0","39,63","1938,914","3,3025","0","39,63","1950,604","3,3024","0,01",,,,,,,,,,,,
"39,64","2797,09","3,3039","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,64","2644,901","3,303367","0","39,64","1939,139","3,303333","0","39,64","1950,782","3,303233","0,01",,,,,,,,,,,,
"39,65","2797,537","3,304733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,65","2645,367","3,3042","0","39,65","1939,373","3,304167","0","39,65","1950,968","3,3041","0,01",,,,,,,,,,,,
"39,66","2797,969","3,305567","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,66","2645,828","3,305","0","39,66","1939,611","3,305","0","39,66","1951,167","3,304967","0,01",,,,,,,,,,,,
"39,67","2798,398","3,306433","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,67","2646,265","3,305833","0","39,67","1939,85","3,3058","0","39,67","1951,38","3,305833","0,01",,,,,,,,,,,,
"39,68","2798,834","3,307267","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,68","2646,68","3,306633","0","39,68","1940,093","3,306633","0","39,68","1951,604","3,306667","0,01",,,,,,,,,,,,
"39,69","2799,276","3,308133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,69","2647,076","3,307433","0","39,69","1940,343","3,307467","0","39,69","1951,838","3,307467","0,01",,,,,,,,,,,,
